Date,Effective Federal Funds Rate,CPIAUCSL_20091015
10/13/1954,1.38,
10/14/1954,1.38,
10/15/1954,1.0,
10/16/1954,1.0,
10/17/1954,1.0,
10/18/1954,0.38,
10/19/1954,0.38,
10/20/1954,0.25,
10/21/1954,1.0,
10/22/1954,0.63,
10/23/1954,0.63,
10/24/1954,0.63,
10/25/1954,1.0,
10/26/1954,0.75,
10/27/1954,0.63,
10/28/1954,1.0,
10/29/1954,1.13,
10/30/1954,1.13,
10/31/1954,1.13,
11/1/1954,1.38,26.78
11/2/1954,1.38,
11/3/1954,1.13,
11/4/1954,1.0,
11/5/1954,0.25,
11/6/1954,0.25,
11/7/1954,0.25,
11/8/1954,0.25,
11/9/1954,0.13,
11/10/1954,0.13,
11/11/1954,0.5,
11/12/1954,0.5,
11/13/1954,0.5,
11/14/1954,0.5,
11/15/1954,0.13,
11/16/1954,0.13,
11/17/1954,0.5,
11/18/1954,1.0,
11/19/1954,0.88,
11/20/1954,0.88,
11/21/1954,0.88,
11/22/1954,1.0,
11/23/1954,1.44,
11/24/1954,1.44,
11/25/1954,1.44,
11/26/1954,1.44,
11/27/1954,1.44,
11/28/1954,1.44,
11/29/1954,1.44,
11/30/1954,1.38,
12/1/1954,1.25,26.77
12/2/1954,1.38,
12/3/1954,1.44,
12/4/1954,1.44,
12/5/1954,1.44,
12/6/1954,1.44,
12/7/1954,1.38,
12/8/1954,1.44,
12/9/1954,1.25,
12/10/1954,1.44,
12/11/1954,1.44,
12/12/1954,1.44,
12/13/1954,1.44,
12/14/1954,1.44,
12/15/1954,0.5,
12/16/1954,1.25,
12/17/1954,1.25,
12/18/1954,1.25,
12/19/1954,1.25,
12/20/1954,1.25,
12/21/1954,1.25,
12/22/1954,0.75,
12/23/1954,1.0,
12/24/1954,1.0,
12/25/1954,1.0,
12/26/1954,1.0,
12/27/1954,1.44,
12/28/1954,1.44,
12/29/1954,1.44,
12/30/1954,1.44,
12/31/1954,1.44,
1/1/1955,1.44,26.77
1/2/1955,1.44,
1/3/1955,1.44,
1/4/1955,1.25,
1/5/1955,1.0,
1/6/1955,1.25,
1/7/1955,1.44,
1/8/1955,1.44,
1/9/1955,1.44,
1/10/1955,1.44,
1/11/1955,1.44,
1/12/1955,1.44,
1/13/1955,1.44,
1/14/1955,1.44,
1/15/1955,1.44,
1/16/1955,1.44,
1/17/1955,1.44,
1/18/1955,1.38,
1/19/1955,1.0,
1/20/1955,1.44,
1/21/1955,1.44,
1/22/1955,1.44,
1/23/1955,1.44,
1/24/1955,1.44,
1/25/1955,1.25,
1/26/1955,1.44,
1/27/1955,1.44,
1/28/1955,1.44,
1/29/1955,1.44,
1/30/1955,1.44,
1/31/1955,1.44,
2/1/1955,1.44,26.82
2/2/1955,1.44,
2/3/1955,1.44,
2/4/1955,1.44,
2/5/1955,1.44,
2/6/1955,1.44,
2/7/1955,1.38,
2/8/1955,1.0,
2/9/1955,0.75,
2/10/1955,1.0,
2/11/1955,1.25,
2/12/1955,1.25,
2/13/1955,1.25,
2/14/1955,0.75,
2/15/1955,1.0,
2/16/1955,1.44,
2/17/1955,1.44,
2/18/1955,1.44,
2/19/1955,1.44,
2/20/1955,1.44,
2/21/1955,1.25,
2/22/1955,1.25,
2/23/1955,1.0,
2/24/1955,1.44,
2/25/1955,1.44,
2/26/1955,1.44,
2/27/1955,1.44,
2/28/1955,1.44,
3/1/1955,1.44,26.79
3/2/1955,1.0,
3/3/1955,1.25,
3/4/1955,1.44,
3/5/1955,1.44,
3/6/1955,1.44,
3/7/1955,1.44,
3/8/1955,1.44,
3/9/1955,1.44,
3/10/1955,1.44,
3/11/1955,1.44,
3/12/1955,1.44,
3/13/1955,1.44,
3/14/1955,1.44,
3/15/1955,1.0,
3/16/1955,0.5,
3/17/1955,1.44,
3/18/1955,1.44,
3/19/1955,1.44,
3/20/1955,1.44,
3/21/1955,1.44,
3/22/1955,1.25,
3/23/1955,0.75,
3/24/1955,1.44,
3/25/1955,1.44,
3/26/1955,1.44,
3/27/1955,1.44,
3/28/1955,1.44,
3/29/1955,1.44,
3/30/1955,1.44,
3/31/1955,1.44,
4/1/1955,1.44,26.79
4/2/1955,1.44,
4/3/1955,1.44,
4/4/1955,1.44,
4/5/1955,1.44,
4/6/1955,1.44,
4/7/1955,1.44,
4/8/1955,1.44,
4/9/1955,1.44,
4/10/1955,1.44,
4/11/1955,1.44,
4/12/1955,1.44,
4/13/1955,1.44,
4/14/1955,1.44,
4/15/1955,1.38,
4/16/1955,1.38,
4/17/1955,1.38,
4/18/1955,1.5,
4/19/1955,1.25,
4/20/1955,1.5,
4/21/1955,1.63,
4/22/1955,1.63,
4/23/1955,1.63,
4/24/1955,1.63,
4/25/1955,1.38,
4/26/1955,1.0,
4/27/1955,0.5,
4/28/1955,1.5,
4/29/1955,1.69,
4/30/1955,1.69,
5/1/1955,1.69,26.77
5/2/1955,1.69,
5/3/1955,1.69,
5/4/1955,1.69,
5/5/1955,1.63,
5/6/1955,1.5,
5/7/1955,1.5,
5/8/1955,1.5,
5/9/1955,1.25,
5/10/1955,0.75,
5/11/1955,1.0,
5/12/1955,1.69,
5/13/1955,1.63,
5/14/1955,1.63,
5/15/1955,1.63,
5/16/1955,1.63,
5/17/1955,0.5,
5/18/1955,0.5,
5/19/1955,1.5,
5/20/1955,1.0,
5/21/1955,1.0,
5/22/1955,1.0,
5/23/1955,1.5,
5/24/1955,1.5,
5/25/1955,1.69,
5/26/1955,1.69,
5/27/1955,1.69,
5/28/1955,1.69,
5/29/1955,1.69,
5/30/1955,1.69,
5/31/1955,1.69,
6/1/1955,1.69,26.71
6/2/1955,1.69,
6/3/1955,1.69,
6/4/1955,1.69,
6/5/1955,1.69,
6/6/1955,1.69,
6/7/1955,1.63,
6/8/1955,1.63,
6/9/1955,1.69,
6/10/1955,1.69,
6/11/1955,1.69,
6/12/1955,1.69,
6/13/1955,1.69,
6/14/1955,1.69,
6/15/1955,1.69,
6/16/1955,1.69,
6/17/1955,1.5,
6/18/1955,1.5,
6/19/1955,1.5,
6/20/1955,1.63,
6/21/1955,1.63,
6/22/1955,1.38,
6/23/1955,1.63,
6/24/1955,1.63,
6/25/1955,1.63,
6/26/1955,1.63,
6/27/1955,1.69,
6/28/1955,1.69,
6/29/1955,1.69,
6/30/1955,1.69,
7/1/1955,1.69,26.76
7/2/1955,1.69,
7/3/1955,1.69,
7/4/1955,1.69,
7/5/1955,1.69,
7/6/1955,1.69,
7/7/1955,1.69,
7/8/1955,1.69,
7/9/1955,1.69,
7/10/1955,1.69,
7/11/1955,1.69,
7/12/1955,1.69,
7/13/1955,1.69,
7/14/1955,1.69,
7/15/1955,1.63,
7/16/1955,1.63,
7/17/1955,1.63,
7/18/1955,1.63,
7/19/1955,1.63,
7/20/1955,1.69,
7/21/1955,1.69,
7/22/1955,1.69,
7/23/1955,1.69,
7/24/1955,1.69,
7/25/1955,1.63,
7/26/1955,1.63,
7/27/1955,1.69,
7/28/1955,1.69,
7/29/1955,1.75,
7/30/1955,1.75,
7/31/1955,1.75,
8/1/1955,1.69,26.72
8/2/1955,1.69,
8/3/1955,1.69,
8/4/1955,2.0,
8/5/1955,2.0,
8/6/1955,2.0,
8/7/1955,2.0,
8/8/1955,1.94,
8/9/1955,1.94,
8/10/1955,1.94,
8/11/1955,1.94,
8/12/1955,2.0,
8/13/1955,2.0,
8/14/1955,2.0,
8/15/1955,2.0,
8/16/1955,1.94,
8/17/1955,1.94,
8/18/1955,2.0,
8/19/1955,2.0,
8/20/1955,2.0,
8/21/1955,2.0,
8/22/1955,2.0,
8/23/1955,2.0,
8/24/1955,1.94,
8/25/1955,2.0,
8/26/1955,2.0,
8/27/1955,2.0,
8/28/1955,2.0,
8/29/1955,2.0,
8/30/1955,2.0,
8/31/1955,2.0,
9/1/1955,2.0,26.85
9/2/1955,2.13,
9/3/1955,2.13,
9/4/1955,2.13,
9/5/1955,2.13,
9/6/1955,2.0,
9/7/1955,2.0,
9/8/1955,2.13,
9/9/1955,2.25,
9/10/1955,2.25,
9/11/1955,2.25,
9/12/1955,2.25,
9/13/1955,2.19,
9/14/1955,2.0,
9/15/1955,2.25,
9/16/1955,2.19,
9/17/1955,2.19,
9/18/1955,2.19,
9/19/1955,2.19,
9/20/1955,2.19,
9/21/1955,2.19,
9/22/1955,2.19,
9/23/1955,2.25,
9/24/1955,2.25,
9/25/1955,2.25,
9/26/1955,2.25,
9/27/1955,2.25,
9/28/1955,2.25,
9/29/1955,2.25,
9/30/1955,2.19,
10/1/1955,2.19,26.82
10/2/1955,2.19,
10/3/1955,2.25,
10/4/1955,2.25,
10/5/1955,2.19,
10/6/1955,2.25,
10/7/1955,2.25,
10/8/1955,2.25,
10/9/1955,2.25,
10/10/1955,2.25,
10/11/1955,2.25,
10/12/1955,2.25,
10/13/1955,2.25,
10/14/1955,2.25,
10/15/1955,2.25,
10/16/1955,2.25,
10/17/1955,2.25,
10/18/1955,2.19,
10/19/1955,2.19,
10/20/1955,2.25,
10/21/1955,2.25,
10/22/1955,2.25,
10/23/1955,2.25,
10/24/1955,2.25,
10/25/1955,2.25,
10/26/1955,2.25,
10/27/1955,2.25,
10/28/1955,2.25,
10/29/1955,2.25,
10/30/1955,2.25,
10/31/1955,2.25,
11/1/1955,2.25,26.88
11/2/1955,2.25,
11/3/1955,2.25,
11/4/1955,2.25,
11/5/1955,2.25,
11/6/1955,2.25,
11/7/1955,2.25,
11/8/1955,2.25,
11/9/1955,2.25,
11/10/1955,2.25,
11/11/1955,2.25,
11/12/1955,2.25,
11/13/1955,2.25,
11/14/1955,2.25,
11/15/1955,2.25,
11/16/1955,2.19,
11/17/1955,2.25,
11/18/1955,2.5,
11/19/1955,2.5,
11/20/1955,2.5,
11/21/1955,2.5,
11/22/1955,2.5,
11/23/1955,2.5,
11/24/1955,2.5,
11/25/1955,2.5,
11/26/1955,2.5,
11/27/1955,2.5,
11/28/1955,2.5,
11/29/1955,2.5,
11/30/1955,2.44,
12/1/1955,2.5,26.87
12/2/1955,2.5,
12/3/1955,2.5,
12/4/1955,2.5,
12/5/1955,2.5,
12/6/1955,2.5,
12/7/1955,2.5,
12/8/1955,2.5,
12/9/1955,2.5,
12/10/1955,2.5,
12/11/1955,2.5,
12/12/1955,2.5,
12/13/1955,2.44,
12/14/1955,2.25,
12/15/1955,2.44,
12/16/1955,2.5,
12/17/1955,2.5,
12/18/1955,2.5,
12/19/1955,2.5,
12/20/1955,2.5,
12/21/1955,2.44,
12/22/1955,2.5,
12/23/1955,2.5,
12/24/1955,2.5,
12/25/1955,2.5,
12/26/1955,2.5,
12/27/1955,2.5,
12/28/1955,2.38,
12/29/1955,2.5,
12/30/1955,2.5,
12/31/1955,2.5,
1/1/1956,2.5,26.83
1/2/1956,2.5,
1/3/1956,2.44,
1/4/1956,1.25,
1/5/1956,2.5,
1/6/1956,2.5,
1/7/1956,2.5,
1/8/1956,2.5,
1/9/1956,2.5,
1/10/1956,2.44,
1/11/1956,2.44,
1/12/1956,2.5,
1/13/1956,2.5,
1/14/1956,2.5,
1/15/1956,2.5,
1/16/1956,2.5,
1/17/1956,2.5,
1/18/1956,2.5,
1/19/1956,2.5,
1/20/1956,2.5,
1/21/1956,2.5,
1/22/1956,2.5,
1/23/1956,2.5,
1/24/1956,2.5,
1/25/1956,2.5,
1/26/1956,2.5,
1/27/1956,2.5,
1/28/1956,2.5,
1/29/1956,2.5,
1/30/1956,2.5,
1/31/1956,2.5,
2/1/1956,2.5,26.86
2/2/1956,2.5,
2/3/1956,2.5,
2/4/1956,2.5,
2/5/1956,2.5,
2/6/1956,2.5,
2/7/1956,2.5,
2/8/1956,2.5,
2/9/1956,2.5,
2/10/1956,2.5,
2/11/1956,2.5,
2/12/1956,2.5,
2/13/1956,2.5,
2/14/1956,2.5,
2/15/1956,2.5,
2/16/1956,2.5,
2/17/1956,2.5,
2/18/1956,2.5,
2/19/1956,2.5,
2/20/1956,2.5,
2/21/1956,2.44,
2/22/1956,2.44,
2/23/1956,2.5,
2/24/1956,2.5,
2/25/1956,2.5,
2/26/1956,2.5,
2/27/1956,2.5,
2/28/1956,2.5,
2/29/1956,2.5,
3/1/1956,2.5,26.89
3/2/1956,2.5,
3/3/1956,2.5,
3/4/1956,2.5,
3/5/1956,2.5,
3/6/1956,2.5,
3/7/1956,2.5,
3/8/1956,2.5,
3/9/1956,2.5,
3/10/1956,2.5,
3/11/1956,2.5,
3/12/1956,2.5,
3/13/1956,2.5,
3/14/1956,2.44,
3/15/1956,2.5,
3/16/1956,2.5,
3/17/1956,2.5,
3/18/1956,2.5,
3/19/1956,2.5,
3/20/1956,2.5,
3/21/1956,2.5,
3/22/1956,2.5,
3/23/1956,2.5,
3/24/1956,2.5,
3/25/1956,2.5,
3/26/1956,2.5,
3/27/1956,2.5,
3/28/1956,2.5,
3/29/1956,2.5,
3/30/1956,2.5,
3/31/1956,2.5,
4/1/1956,2.5,26.93
4/2/1956,2.5,
4/3/1956,2.5,
4/4/1956,2.5,
4/5/1956,2.5,
4/6/1956,2.5,
4/7/1956,2.5,
4/8/1956,2.5,
4/9/1956,2.5,
4/10/1956,2.5,
4/11/1956,2.5,
4/12/1956,2.5,
4/13/1956,2.75,
4/14/1956,2.75,
4/15/1956,2.75,
4/16/1956,2.69,
4/17/1956,2.38,
4/18/1956,2.38,
4/19/1956,2.75,
4/20/1956,2.75,
4/21/1956,2.75,
4/22/1956,2.75,
4/23/1956,2.75,
4/24/1956,2.75,
4/25/1956,2.75,
4/26/1956,2.75,
4/27/1956,2.75,
4/28/1956,2.75,
4/29/1956,2.75,
4/30/1956,2.75,
5/1/1956,2.75,27.03
5/2/1956,2.75,
5/3/1956,2.75,
5/4/1956,2.75,
5/5/1956,2.75,
5/6/1956,2.75,
5/7/1956,2.75,
5/8/1956,2.75,
5/9/1956,2.75,
5/10/1956,2.75,
5/11/1956,2.75,
5/12/1956,2.75,
5/13/1956,2.75,
5/14/1956,2.75,
5/15/1956,2.75,
5/16/1956,2.75,
5/17/1956,2.75,
5/18/1956,2.75,
5/19/1956,2.75,
5/20/1956,2.75,
5/21/1956,2.75,
5/22/1956,2.75,
5/23/1956,2.75,
5/24/1956,2.75,
5/25/1956,2.75,
5/26/1956,2.75,
5/27/1956,2.75,
5/28/1956,2.75,
5/29/1956,2.75,
5/30/1956,2.75,
5/31/1956,2.75,
6/1/1956,2.75,27.15
6/2/1956,2.75,
6/3/1956,2.75,
6/4/1956,2.75,
6/5/1956,2.75,
6/6/1956,2.5,
6/7/1956,2.75,
6/8/1956,2.75,
6/9/1956,2.75,
6/10/1956,2.75,
6/11/1956,2.75,
6/12/1956,2.75,
6/13/1956,2.75,
6/14/1956,2.75,
6/15/1956,2.75,
6/16/1956,2.75,
6/17/1956,2.75,
6/18/1956,2.75,
6/19/1956,2.75,
6/20/1956,2.75,
6/21/1956,2.75,
6/22/1956,2.75,
6/23/1956,2.75,
6/24/1956,2.75,
6/25/1956,2.75,
6/26/1956,2.25,
6/27/1956,2.25,
6/28/1956,2.75,
6/29/1956,2.75,
6/30/1956,2.75,
7/1/1956,2.75,27.29
7/2/1956,2.75,
7/3/1956,2.75,
7/4/1956,2.75,
7/5/1956,2.75,
7/6/1956,2.75,
7/7/1956,2.75,
7/8/1956,2.75,
7/9/1956,2.75,
7/10/1956,2.75,
7/11/1956,2.75,
7/12/1956,2.75,
7/13/1956,2.75,
7/14/1956,2.75,
7/15/1956,2.75,
7/16/1956,2.75,
7/17/1956,2.75,
7/18/1956,2.75,
7/19/1956,2.75,
7/20/1956,2.75,
7/21/1956,2.75,
7/22/1956,2.75,
7/23/1956,2.75,
7/24/1956,2.75,
7/25/1956,2.69,
7/26/1956,2.75,
7/27/1956,2.75,
7/28/1956,2.75,
7/29/1956,2.75,
7/30/1956,2.75,
7/31/1956,2.69,
8/1/1956,2.69,27.31
8/2/1956,2.75,
8/3/1956,2.75,
8/4/1956,2.75,
8/5/1956,2.75,
8/6/1956,2.75,
8/7/1956,2.75,
8/8/1956,2.75,
8/9/1956,2.75,
8/10/1956,2.75,
8/11/1956,2.75,
8/12/1956,2.75,
8/13/1956,2.75,
8/14/1956,2.75,
8/15/1956,2.75,
8/16/1956,2.75,
8/17/1956,2.75,
8/18/1956,2.75,
8/19/1956,2.75,
8/20/1956,2.75,
8/21/1956,2.75,
8/22/1956,2.69,
8/23/1956,2.75,
8/24/1956,3.0,
8/25/1956,3.0,
8/26/1956,3.0,
8/27/1956,2.88,
8/28/1956,2.0,
8/29/1956,1.75,
8/30/1956,3.0,
8/31/1956,3.0,
9/1/1956,3.0,27.35
9/2/1956,3.0,
9/3/1956,3.0,
9/4/1956,3.0,
9/5/1956,3.0,
9/6/1956,3.0,
9/7/1956,3.0,
9/8/1956,3.0,
9/9/1956,3.0,
9/10/1956,3.0,
9/11/1956,3.0,
9/12/1956,2.5,
9/13/1956,3.0,
9/14/1956,3.0,
9/15/1956,3.0,
9/16/1956,3.0,
9/17/1956,3.0,
9/18/1956,2.5,
9/19/1956,2.5,
9/20/1956,3.0,
9/21/1956,3.0,
9/22/1956,3.0,
9/23/1956,3.0,
9/24/1956,3.0,
9/25/1956,3.0,
9/26/1956,3.0,
9/27/1956,3.0,
9/28/1956,3.0,
9/29/1956,3.0,
9/30/1956,3.0,
10/1/1956,3.0,27.51
10/2/1956,3.0,
10/3/1956,3.0,
10/4/1956,3.0,
10/5/1956,3.0,
10/6/1956,3.0,
10/7/1956,3.0,
10/8/1956,3.0,
10/9/1956,2.94,
10/10/1956,2.94,
10/11/1956,3.0,
10/12/1956,3.0,
10/13/1956,3.0,
10/14/1956,3.0,
10/15/1956,3.0,
10/16/1956,2.94,
10/17/1956,2.5,
10/18/1956,3.0,
10/19/1956,2.94,
10/20/1956,2.94,
10/21/1956,2.94,
10/22/1956,2.94,
10/23/1956,2.94,
10/24/1956,2.94,
10/25/1956,3.0,
10/26/1956,3.0,
10/27/1956,3.0,
10/28/1956,3.0,
10/29/1956,3.0,
10/30/1956,2.94,
10/31/1956,3.0,
11/1/1956,3.0,27.51
11/2/1956,3.0,
11/3/1956,3.0,
11/4/1956,3.0,
11/5/1956,3.0,
11/6/1956,3.0,
11/7/1956,3.0,
11/8/1956,3.0,
11/9/1956,3.0,
11/10/1956,3.0,
11/11/1956,3.0,
11/12/1956,3.0,
11/13/1956,3.0,
11/14/1956,2.88,
11/15/1956,3.0,
11/16/1956,3.0,
11/17/1956,3.0,
11/18/1956,3.0,
11/19/1956,3.0,
11/20/1956,2.94,
11/21/1956,2.88,
11/22/1956,2.88,
11/23/1956,3.0,
11/24/1956,3.0,
11/25/1956,3.0,
11/26/1956,3.0,
11/27/1956,2.25,
11/28/1956,1.0,
11/29/1956,2.63,
11/30/1956,3.0,
12/1/1956,3.0,27.63
12/2/1956,3.0,
12/3/1956,3.0,
12/4/1956,3.0,
12/5/1956,3.0,
12/6/1956,3.0,
12/7/1956,3.0,
12/8/1956,3.0,
12/9/1956,3.0,
12/10/1956,3.0,
12/11/1956,2.5,
12/12/1956,2.0,
12/13/1956,3.0,
12/14/1956,3.0,
12/15/1956,3.0,
12/16/1956,3.0,
12/17/1956,3.0,
12/18/1956,2.75,
12/19/1956,3.0,
12/20/1956,3.0,
12/21/1956,3.0,
12/22/1956,3.0,
12/23/1956,3.0,
12/24/1956,3.0,
12/25/1956,3.0,
12/26/1956,2.94,
12/27/1956,3.0,
12/28/1956,3.0,
12/29/1956,3.0,
12/30/1956,3.0,
12/31/1956,3.0,
1/1/1957,3.0,27.67
1/2/1957,1.0,
1/3/1957,3.0,
1/4/1957,3.0,
1/5/1957,3.0,
1/6/1957,3.0,
1/7/1957,3.0,
1/8/1957,2.25,
1/9/1957,2.5,
1/10/1957,2.94,
1/11/1957,2.94,
1/12/1957,2.94,
1/13/1957,2.94,
1/14/1957,2.94,
1/15/1957,2.88,
1/16/1957,2.5,
1/17/1957,3.0,
1/18/1957,3.0,
1/19/1957,3.0,
1/20/1957,3.0,
1/21/1957,2.94,
1/22/1957,2.88,
1/23/1957,2.5,
1/24/1957,3.0,
1/25/1957,3.0,
1/26/1957,3.0,
1/27/1957,3.0,
1/28/1957,3.0,
1/29/1957,3.0,
1/30/1957,3.0,
1/31/1957,3.0,
2/1/1957,3.0,27.8
2/2/1957,3.0,
2/3/1957,3.0,
2/4/1957,3.0,
2/5/1957,3.0,
2/6/1957,3.0,
2/7/1957,3.0,
2/8/1957,3.0,
2/9/1957,3.0,
2/10/1957,3.0,
2/11/1957,3.0,
2/12/1957,3.0,
2/13/1957,3.0,
2/14/1957,3.0,
2/15/1957,3.0,
2/16/1957,3.0,
2/17/1957,3.0,
2/18/1957,3.0,
2/19/1957,3.0,
2/20/1957,3.0,
2/21/1957,3.0,
2/22/1957,3.0,
2/23/1957,3.0,
2/24/1957,3.0,
2/25/1957,3.0,
2/26/1957,3.0,
2/27/1957,3.0,
2/28/1957,3.0,
3/1/1957,3.0,27.86
3/2/1957,3.0,
3/3/1957,3.0,
3/4/1957,3.0,
3/5/1957,3.0,
3/6/1957,3.0,
3/7/1957,3.0,
3/8/1957,3.0,
3/9/1957,3.0,
3/10/1957,3.0,
3/11/1957,3.0,
3/12/1957,3.0,
3/13/1957,3.0,
3/14/1957,3.0,
3/15/1957,3.0,
3/16/1957,3.0,
3/17/1957,3.0,
3/18/1957,3.0,
3/19/1957,3.0,
3/20/1957,3.0,
3/21/1957,3.0,
3/22/1957,3.0,
3/23/1957,3.0,
3/24/1957,3.0,
3/25/1957,3.0,
3/26/1957,2.75,
3/27/1957,2.25,
3/28/1957,3.0,
3/29/1957,2.94,
3/30/1957,2.94,
3/31/1957,2.94,
4/1/1957,3.0,27.93
4/2/1957,3.0,
4/3/1957,3.0,
4/4/1957,3.0,
4/5/1957,3.0,
4/6/1957,3.0,
4/7/1957,3.0,
4/8/1957,3.0,
4/9/1957,3.0,
4/10/1957,3.0,
4/11/1957,3.0,
4/12/1957,3.0,
4/13/1957,3.0,
4/14/1957,3.0,
4/15/1957,3.0,
4/16/1957,3.0,
4/17/1957,3.0,
4/18/1957,3.0,
4/19/1957,3.0,
4/20/1957,3.0,
4/21/1957,3.0,
4/22/1957,3.0,
4/23/1957,3.0,
4/24/1957,3.0,
4/25/1957,3.0,
4/26/1957,3.0,
4/27/1957,3.0,
4/28/1957,3.0,
4/29/1957,3.0,
4/30/1957,3.0,
5/1/1957,3.0,28.0
5/2/1957,3.0,
5/3/1957,3.0,
5/4/1957,3.0,
5/5/1957,3.0,
5/6/1957,3.0,
5/7/1957,3.0,
5/8/1957,3.0,
5/9/1957,3.0,
5/10/1957,3.0,
5/11/1957,3.0,
5/12/1957,3.0,
5/13/1957,3.0,
5/14/1957,3.0,
5/15/1957,3.0,
5/16/1957,3.0,
5/17/1957,3.0,
5/18/1957,3.0,
5/19/1957,3.0,
5/20/1957,3.0,
5/21/1957,3.0,
5/22/1957,3.0,
5/23/1957,3.0,
5/24/1957,3.0,
5/25/1957,3.0,
5/26/1957,3.0,
5/27/1957,3.0,
5/28/1957,3.0,
5/29/1957,3.0,
5/30/1957,3.0,
5/31/1957,3.0,
6/1/1957,3.0,28.11
6/2/1957,3.0,
6/3/1957,3.0,
6/4/1957,3.0,
6/5/1957,3.0,
6/6/1957,3.0,
6/7/1957,3.0,
6/8/1957,3.0,
6/9/1957,3.0,
6/10/1957,3.0,
6/11/1957,3.0,
6/12/1957,3.0,
6/13/1957,3.0,
6/14/1957,3.0,
6/15/1957,3.0,
6/16/1957,3.0,
6/17/1957,3.0,
6/18/1957,3.0,
6/19/1957,3.0,
6/20/1957,3.0,
6/21/1957,3.0,
6/22/1957,3.0,
6/23/1957,3.0,
6/24/1957,3.0,
6/25/1957,3.0,
6/26/1957,3.0,
6/27/1957,3.0,
6/28/1957,3.0,
6/29/1957,3.0,
6/30/1957,3.0,
7/1/1957,3.0,28.19
7/2/1957,3.0,
7/3/1957,3.0,
7/4/1957,3.0,
7/5/1957,3.0,
7/6/1957,3.0,
7/7/1957,3.0,
7/8/1957,3.0,
7/9/1957,3.0,
7/10/1957,3.0,
7/11/1957,3.0,
7/12/1957,3.0,
7/13/1957,3.0,
7/14/1957,3.0,
7/15/1957,3.0,
7/16/1957,3.0,
7/17/1957,3.0,
7/18/1957,3.0,
7/19/1957,3.0,
7/20/1957,3.0,
7/21/1957,3.0,
7/22/1957,3.0,
7/23/1957,3.0,
7/24/1957,2.88,
7/25/1957,3.0,
7/26/1957,3.0,
7/27/1957,3.0,
7/28/1957,3.0,
7/29/1957,3.0,
7/30/1957,2.94,
7/31/1957,2.88,
8/1/1957,3.0,28.28
8/2/1957,3.0,
8/3/1957,3.0,
8/4/1957,3.0,
8/5/1957,3.0,
8/6/1957,3.0,
8/7/1957,3.0,
8/8/1957,3.0,
8/9/1957,3.0,
8/10/1957,3.0,
8/11/1957,3.0,
8/12/1957,3.25,
8/13/1957,3.38,
8/14/1957,3.0,
8/15/1957,3.25,
8/16/1957,3.38,
8/17/1957,3.38,
8/18/1957,3.38,
8/19/1957,3.25,
8/20/1957,3.38,
8/21/1957,3.0,
8/22/1957,3.38,
8/23/1957,3.5,
8/24/1957,3.5,
8/25/1957,3.5,
