Date, USBCIND
1961-01-11,-1.291
1961-01-12,-1.247
1961-01-13,-1.204
1961-01-16,-1.09
1961-01-17,-1.056
1961-01-18,-1.024
1961-01-19,-0.9940000000000001
1961-01-20,-0.9670000000000001
1961-01-23,-0.897
1961-01-24,-0.878
1961-01-25,-0.861
1961-01-26,-0.846
1961-01-27,-0.833
1961-01-30,-0.807
1961-01-31,-0.8029999999999999
1961-02-01,-0.8
1961-02-02,-0.7979999999999999
1961-02-03,-0.795
1961-02-06,-0.775
1961-02-07,-0.7659999999999999
1961-02-08,-0.755
1961-02-09,-0.742
1961-02-10,-0.728
1961-02-13,-0.677
1961-02-14,-0.657
1961-02-15,-0.636
1961-02-16,-0.613
1961-02-17,-0.588
1961-02-20,-0.506
1961-02-21,-0.475
1961-02-22,-0.44299999999999995
1961-02-23,-0.41
1961-02-24,-0.375
1961-02-27,-0.26
1961-02-28,-0.21899999999999997
1961-03-01,-0.17600000000000002
1961-03-02,-0.133
1961-03-03,-0.091
1961-03-06,0.03
1961-03-07,0.069
1961-03-08,0.107
1961-03-09,0.14400000000000002
1961-03-10,0.18100000000000002
1961-03-13,0.28600000000000003
1961-03-14,0.319
1961-03-15,0.35200000000000004
1961-03-16,0.384
1961-03-17,0.415
1961-03-20,0.504
1961-03-21,0.532
1961-03-22,0.56
1961-03-23,0.5870000000000001
1961-03-24,0.613
1961-03-27,0.688
1961-03-28,0.711
1961-03-29,0.7340000000000001
1961-03-30,0.7559999999999999
1961-03-31,0.778
1961-04-03,0.84
1961-04-04,0.861
1961-04-05,0.8809999999999999
1961-04-06,0.902
1961-04-07,0.922
1961-04-10,0.983
1961-04-11,1.004
1961-04-12,1.024
1961-04-13,1.044
1961-04-14,1.064
1961-04-17,1.124
1961-04-18,1.1440000000000001
1961-04-19,1.1640000000000001
1961-04-20,1.183
1961-04-21,1.203
1961-04-24,1.262
1961-04-25,1.2819999999999998
1961-04-26,1.3019999999999998
1961-04-27,1.321
1961-04-28,1.341
1961-05-01,1.4
1961-05-02,1.42
1961-05-03,1.439
1961-05-04,1.4569999999999999
1961-05-05,1.475
1961-05-08,1.5230000000000001
1961-05-09,1.538
1961-05-10,1.5519999999999998
1961-05-11,1.565
1961-05-12,1.577
1961-05-15,1.61
1961-05-16,1.619
1961-05-17,1.6280000000000001
1961-05-18,1.636
1961-05-19,1.643
1961-05-22,1.66
1961-05-23,1.6640000000000001
1961-05-24,1.6680000000000001
1961-05-25,1.671
1961-05-26,1.673
1961-05-29,1.675
1961-05-30,1.6740000000000002
1961-05-31,1.672
1961-06-01,1.67
1961-06-02,1.6680000000000001
1961-06-05,1.66
1961-06-06,1.656
1961-06-07,1.652
1961-06-08,1.6469999999999998
1961-06-09,1.642
1961-06-12,1.625
1961-06-13,1.618
1961-06-14,1.611
1961-06-15,1.6030000000000002
1961-06-16,1.595
1961-06-19,1.569
1961-06-20,1.5590000000000002
1961-06-21,1.5490000000000002
1961-06-22,1.538
1961-06-23,1.527
1961-06-26,1.4909999999999999
1961-06-27,1.479
1961-06-28,1.465
1961-06-29,1.4509999999999998
1961-06-30,1.4369999999999998
1961-07-03,1.3940000000000001
1961-07-04,1.38
1961-07-05,1.3659999999999999
1961-07-06,1.3530000000000002
1961-07-07,1.34
1961-07-10,1.3030000000000002
1961-07-11,1.291
1961-07-12,1.2790000000000001
1961-07-13,1.268
1961-07-14,1.256
1961-07-17,1.225
1961-07-18,1.215
1961-07-19,1.205
1961-07-20,1.195
1961-07-21,1.186
1961-07-24,1.16
1961-07-25,1.1520000000000001
1961-07-26,1.1440000000000001
1961-07-27,1.136
1961-07-28,1.128
1961-07-31,1.107
1961-08-01,1.101
1961-08-02,1.094
1961-08-03,1.087
1961-08-04,1.079
1961-08-07,1.052
1961-08-08,1.042
1961-08-09,1.031
1961-08-10,1.02
1961-08-11,1.0070000000000001
1961-08-14,0.9670000000000001
1961-08-15,0.9520000000000001
1961-08-16,0.937
1961-08-17,0.9209999999999999
1961-08-18,0.904
1961-08-21,0.85
1961-08-22,0.831
1961-08-23,0.8109999999999999
1961-08-24,0.79
1961-08-25,0.769
1961-08-28,0.701
1961-08-29,0.677
1961-08-30,0.652
1961-08-31,0.627
1961-09-01,0.601
1961-09-04,0.53
1961-09-05,0.511
1961-09-06,0.494
1961-09-07,0.48
1961-09-08,0.469
1961-09-11,0.449
1961-09-12,0.447
1961-09-13,0.44799999999999995
1961-09-14,0.451
1961-09-15,0.456
1961-09-18,0.48700000000000004
1961-09-19,0.502
1961-09-20,0.52
1961-09-21,0.54
1961-09-22,0.563
1961-09-25,0.645
1961-09-26,0.677
1961-09-27,0.7120000000000001
1961-09-28,0.7490000000000001
1961-09-29,0.789
1961-10-02,0.9209999999999999
1961-10-03,0.9640000000000001
1961-10-04,1.0070000000000001
1961-10-05,1.048
1961-10-06,1.088
1961-10-09,1.202
1961-10-10,1.237
1961-10-11,1.272
1961-10-12,1.305
1961-10-13,1.337
1961-10-16,1.426
1961-10-17,1.454
1961-10-18,1.4809999999999999
1961-10-19,1.506
1961-10-20,1.53
1961-10-23,1.597
1961-10-24,1.617
1961-10-25,1.635
1961-10-26,1.653
1961-10-27,1.67
1961-10-30,1.713
1961-10-31,1.726
1961-11-01,1.7369999999999999
1961-11-02,1.749
1961-11-03,1.758
1961-11-06,1.7790000000000001
1961-11-07,1.7830000000000001
1961-11-08,1.785
1961-11-09,1.786
1961-11-10,1.785
1961-11-13,1.7730000000000001
1961-11-14,1.766
1961-11-15,1.758
1961-11-16,1.7480000000000002
1961-11-17,1.736
1961-11-20,1.692
1961-11-21,1.675
1961-11-22,1.655
1961-11-23,1.635
1961-11-24,1.6119999999999999
1961-11-27,1.536
1961-11-28,1.508
1961-11-29,1.4769999999999999
1961-11-30,1.446
1961-12-01,1.413
1961-12-04,1.3119999999999998
1961-12-05,1.2770000000000001
1961-12-06,1.2429999999999999
1961-12-07,1.208
1961-12-08,1.172
1961-12-11,1.064
1961-12-12,1.0270000000000001
1961-12-13,0.99
1961-12-14,0.9520000000000001
1961-12-15,0.914
1961-12-18,0.797
1961-12-19,0.757
1961-12-20,0.7170000000000001
1961-12-21,0.6759999999999999
1961-12-22,0.635
1961-12-25,0.509
1961-12-26,0.466
1961-12-27,0.42200000000000004
1961-12-28,0.37799999999999995
1961-12-29,0.33399999999999996
1962-01-01,0.19699999999999998
1962-01-02,0.151
1962-01-03,0.109
1962-01-04,0.071
1962-01-05,0.036000000000000004
1962-01-08,-0.044000000000000004
1962-01-09,-0.064
1962-01-10,-0.079
1962-01-11,-0.091
1962-01-12,-0.099
1962-01-15,-0.1
1962-01-16,-0.09300000000000001
1962-01-17,-0.081
1962-01-18,-0.067
1962-01-19,-0.048
1962-01-22,0.031
1962-01-23,0.064
1962-01-24,0.102
1962-01-25,0.14300000000000002
1962-01-26,0.18899999999999997
1962-01-29,0.348
1962-01-30,0.408
1962-01-31,0.473
1962-02-01,0.541
1962-02-02,0.609
1962-02-05,0.792
1962-02-06,0.846
1962-02-07,0.8959999999999999
1962-02-08,0.943
1962-02-09,0.987
1962-02-12,1.0959999999999999
1962-02-13,1.125
1962-02-14,1.151
1962-02-15,1.1740000000000002
1962-02-16,1.193
1962-02-19,1.229
1962-02-20,1.234
1962-02-21,1.236
1962-02-22,1.234
1962-02-23,1.229
1962-02-26,1.193
1962-02-27,1.1740000000000002
1962-02-28,1.1520000000000001
1962-03-01,1.126
1962-03-02,1.099
1962-03-05,1.0270000000000001
1962-03-06,1.005
1962-03-07,0.985
1962-03-08,0.965
1962-03-09,0.946
1962-03-12,0.8959999999999999
1962-03-13,0.882
1962-03-14,0.8690000000000001
1962-03-15,0.856
1962-03-16,0.845
1962-03-19,0.8170000000000001
1962-03-20,0.81
1962-03-21,0.804
1962-03-22,0.799
1962-03-23,0.795
1962-03-26,0.789
1962-03-27,0.789
1962-03-28,0.7909999999999999
1962-03-29,0.7929999999999999
1962-03-30,0.7959999999999999
1962-04-02,0.8109999999999999
1962-04-03,0.815
1962-04-04,0.8170000000000001
1962-04-05,0.818
1962-04-06,0.8170000000000001
1962-04-09,0.804
1962-04-10,0.7959999999999999
1962-04-11,0.787
1962-04-12,0.7759999999999999
1962-04-13,0.763
1962-04-16,0.715
1962-04-17,0.696
1962-04-18,0.675
1962-04-19,0.653
1962-04-20,0.628
1962-04-23,0.545
1962-04-24,0.515
1962-04-25,0.48200000000000004
1962-04-26,0.44799999999999995
1962-04-27,0.41100000000000003
1962-04-30,0.293
1962-05-01,0.25
1962-05-02,0.207
1962-05-03,0.165
1962-05-04,0.125
1962-05-07,0.013999999999999999
1962-05-08,-0.02
1962-05-09,-0.053
1962-05-10,-0.084
1962-05-11,-0.114
1962-05-14,-0.195
1962-05-15,-0.21899999999999997
1962-05-16,-0.24100000000000002
1962-05-17,-0.262
1962-05-18,-0.282
1962-05-21,-0.33299999999999996
1962-05-22,-0.34700000000000003
1962-05-23,-0.359
1962-05-24,-0.371
1962-05-25,-0.38
1962-05-28,-0.401
1962-05-29,-0.405
1962-05-30,-0.408
1962-05-31,-0.409
1962-06-01,-0.409
1962-06-04,-0.40700000000000003
1962-06-05,-0.40399999999999997
1962-06-06,-0.4
1962-06-07,-0.395
1962-06-08,-0.389
1962-06-11,-0.365
1962-06-12,-0.355
1962-06-13,-0.344
1962-06-14,-0.332
1962-06-15,-0.319
1962-06-18,-0.273
1962-06-19,-0.256
1962-06-20,-0.23800000000000002
1962-06-21,-0.21899999999999997
1962-06-22,-0.198
1962-06-25,-0.131
1962-06-26,-0.106
1962-06-27,-0.08
1962-06-28,-0.054000000000000006
1962-06-29,-0.026000000000000002
1962-07-02,0.063
1962-07-03,0.091
1962-07-04,0.11800000000000001
1962-07-05,0.14400000000000002
1962-07-06,0.168
1962-07-09,0.23199999999999998
1962-07-10,0.251
1962-07-11,0.268
1962-07-12,0.28300000000000003
1962-07-13,0.298
1962-07-16,0.332
1962-07-17,0.34
1962-07-18,0.348
1962-07-19,0.353
1962-07-20,0.358
1962-07-23,0.36200000000000004
1962-07-24,0.361
1962-07-25,0.359
1962-07-26,0.355
1962-07-27,0.349
1962-07-30,0.324
1962-07-31,0.313
1962-08-01,0.301
1962-08-02,0.28800000000000003
1962-08-03,0.27699999999999997
1962-08-06,0.24600000000000002
1962-08-07,0.237
1962-08-08,0.228
1962-08-09,0.221
1962-08-10,0.214
1962-08-13,0.198
1962-08-14,0.19399999999999998
1962-08-15,0.19
1962-08-16,0.188
1962-08-17,0.18600000000000003
1962-08-20,0.184
1962-08-21,0.185
1962-08-22,0.18600000000000003
1962-08-23,0.188
1962-08-24,0.191
1962-08-27,0.204
1962-08-28,0.209
1962-08-29,0.21600000000000003
1962-08-30,0.223
1962-08-31,0.23
1962-09-03,0.255
1962-09-04,0.262
1962-09-05,0.268
1962-09-06,0.273
1962-09-07,0.27699999999999997
1962-09-10,0.285
1962-09-11,0.28600000000000003
1962-09-12,0.28600000000000003
1962-09-13,0.285
1962-09-14,0.284
1962-09-17,0.27399999999999997
1962-09-18,0.27
1962-09-19,0.264
1962-09-20,0.257
1962-09-21,0.25
1962-09-24,0.223
1962-09-25,0.212
1962-09-26,0.201
1962-09-27,0.18899999999999997
1962-09-28,0.175
1962-10-01,0.131
1962-10-02,0.115
1962-10-03,0.1
1962-10-04,0.085
1962-10-05,0.071
1962-10-08,0.032
1962-10-09,0.02
1962-10-10,0.009000000000000001
1962-10-11,-0.002
1962-10-12,-0.012
1962-10-15,-0.04
1962-10-16,-0.049
1962-10-17,-0.055999999999999994
1962-10-18,-0.064
1962-10-19,-0.07
1962-10-22,-0.087
1962-10-23,-0.092
1962-10-24,-0.096
1962-10-25,-0.1
1962-10-26,-0.10300000000000001
1962-10-29,-0.109
1962-10-30,-0.11
1962-10-31,-0.111
1962-11-01,-0.111
1962-11-02,-0.111
1962-11-05,-0.11199999999999999
1962-11-06,-0.113
1962-11-07,-0.115
1962-11-08,-0.11599999999999999
1962-11-09,-0.11800000000000001
1962-11-12,-0.125
1962-11-13,-0.128
1962-11-14,-0.131
1962-11-15,-0.134
1962-11-16,-0.138
1962-11-19,-0.151
1962-11-20,-0.156
1962-11-21,-0.161
1962-11-22,-0.166
1962-11-23,-0.172
1962-11-26,-0.191
1962-11-27,-0.19699999999999998
1962-11-28,-0.204
1962-11-29,-0.212
1962-11-30,-0.21899999999999997
1962-12-03,-0.242
1962-12-04,-0.248
1962-12-05,-0.253
1962-12-06,-0.256
1962-12-07,-0.259
1962-12-10,-0.263
1962-12-11,-0.262
1962-12-12,-0.26
1962-12-13,-0.257
1962-12-14,-0.253
1962-12-17,-0.23600000000000002
1962-12-18,-0.228
1962-12-19,-0.22
1962-12-20,-0.21
1962-12-21,-0.2
1962-12-24,-0.162
1962-12-25,-0.14800000000000002
1962-12-26,-0.132
1962-12-27,-0.11599999999999999
1962-12-28,-0.099
1962-12-31,-0.040999999999999995
1963-01-01,-0.019
1963-01-02,0.002
1963-01-03,0.023
1963-01-04,0.044000000000000004
1963-01-07,0.106
1963-01-08,0.126
1963-01-09,0.146
1963-01-10,0.166
1963-01-11,0.18600000000000003
1963-01-14,0.244
1963-01-15,0.263
1963-01-16,0.282
1963-01-17,0.301
1963-01-18,0.32
1963-01-21,0.375
1963-01-22,0.39299999999999996
1963-01-23,0.41100000000000003
1963-01-24,0.429
1963-01-25,0.446
1963-01-28,0.499
1963-01-29,0.516
1963-01-30,0.5329999999999999
1963-01-31,0.55
1963-02-01,0.5670000000000001
1963-02-04,0.616
1963-02-05,0.63
1963-02-06,0.643
1963-02-07,0.6559999999999999
1963-02-08,0.6679999999999999
1963-02-11,0.6970000000000001
1963-02-12,0.705
1963-02-13,0.713
1963-02-14,0.7190000000000001
1963-02-15,0.7240000000000001
1963-02-18,0.735
1963-02-19,0.737
1963-02-20,0.738
1963-02-21,0.738
1963-02-22,0.737
1963-02-25,0.7290000000000001
1963-02-26,0.725
1963-02-27,0.72
1963-02-28,0.7140000000000001
1963-03-01,0.7070000000000001
1963-03-04,0.6890000000000001
1963-03-05,0.684
1963-03-06,0.6809999999999999
1963-03-07,0.6779999999999999
1963-03-08,0.6759999999999999
1963-03-11,0.675
1963-03-12,0.6759999999999999
1963-03-13,0.6779999999999999
1963-03-14,0.6809999999999999
1963-03-15,0.685
1963-03-18,0.701
1963-03-19,0.708
1963-03-20,0.716
1963-03-21,0.7240000000000001
1963-03-22,0.7340000000000001
1963-03-25,0.767
1963-03-26,0.78
1963-03-27,0.7929999999999999
1963-03-28,0.807
1963-03-29,0.823
1963-04-01,0.873
1963-04-02,0.8909999999999999
1963-04-03,0.9079999999999999
1963-04-04,0.9229999999999999
1963-04-05,0.938
1963-04-08,0.9740000000000001
1963-04-09,0.983
1963-04-10,0.992
1963-04-11,0.9990000000000001
1963-04-12,1.005
1963-04-15,1.0170000000000001
1963-04-16,1.018
1963-04-17,1.0190000000000001
1963-04-18,1.018
1963-04-19,1.016
1963-04-22,1.004
1963-04-23,0.997
1963-04-24,0.9890000000000001
1963-04-25,0.981
1963-04-26,0.971
1963-04-29,0.934
1963-04-30,0.919
1963-05-01,0.903
1963-05-02,0.887
1963-05-03,0.872
1963-05-06,0.825
1963-05-07,0.81
1963-05-08,0.795
1963-05-09,0.779
1963-05-10,0.764
1963-05-13,0.7190000000000001
1963-05-14,0.705
1963-05-15,0.69
1963-05-16,0.675
1963-05-17,0.6609999999999999
1963-05-20,0.617
1963-05-21,0.603
1963-05-22,0.588
1963-05-23,0.574
1963-05-24,0.56
1963-05-27,0.517
1963-05-28,0.503
1963-05-29,0.489
1963-05-30,0.474
1963-05-31,0.46
1963-06-03,0.419
1963-06-04,0.405
1963-06-05,0.391
1963-06-06,0.37799999999999995
1963-06-07,0.365
1963-06-10,0.327
1963-06-11,0.314
1963-06-12,0.302
1963-06-13,0.29
1963-06-14,0.278
1963-06-17,0.243
1963-06-18,0.23199999999999998
1963-06-19,0.221
1963-06-20,0.21
1963-06-21,0.19899999999999998
1963-06-24,0.168
1963-06-25,0.158
1963-06-26,0.14800000000000002
1963-06-27,0.138
1963-06-28,0.128
1963-07-01,0.099
1963-07-02,0.09
1963-07-03,0.081
1963-07-04,0.073
1963-07-05,0.066
1963-07-08,0.047
1963-07-09,0.042
1963-07-10,0.038
1963-07-11,0.034
1963-07-12,0.031
1963-07-15,0.026000000000000002
1963-07-16,0.025
1963-07-17,0.025
1963-07-18,0.026000000000000002
1963-07-19,0.027000000000000003
1963-07-22,0.035
1963-07-23,0.038
1963-07-24,0.043
1963-07-25,0.048
1963-07-26,0.053
1963-07-29,0.07400000000000001
1963-07-30,0.08199999999999999
1963-07-31,0.091
1963-08-01,0.1
1963-08-02,0.109
1963-08-05,0.138
1963-08-06,0.149
1963-08-07,0.161
1963-08-08,0.17300000000000001
1963-08-09,0.18600000000000003
1963-08-12,0.228
1963-08-13,0.243
1963-08-14,0.259
1963-08-15,0.275
1963-08-16,0.292
1963-08-19,0.34700000000000003
1963-08-20,0.366
1963-08-21,0.386
1963-08-22,0.40700000000000003
1963-08-23,0.428
1963-08-26,0.496
1963-08-27,0.519
1963-08-28,0.544
1963-08-29,0.569
1963-08-30,0.595
1963-09-02,0.674
1963-09-03,0.7
1963-09-04,0.7240000000000001
1963-09-05,0.747
1963-09-06,0.768
1963-09-09,0.8270000000000001
1963-09-10,0.8440000000000001
1963-09-11,0.86
1963-09-12,0.8740000000000001
1963-09-13,0.888
1963-09-16,0.922
1963-09-17,0.9309999999999999
1963-09-18,0.9390000000000001
1963-09-19,0.946
1963-09-20,0.951
1963-09-23,0.961
1963-09-24,0.9620000000000001
1963-09-25,0.9620000000000001
1963-09-26,0.961
1963-09-27,0.958
1963-09-30,0.9440000000000001
1963-10-01,0.937
1963-10-02,0.93
1963-10-03,0.9229999999999999
1963-10-04,0.915
1963-10-07,0.885
1963-10-08,0.8740000000000001
1963-10-09,0.862
1963-10-10,0.8490000000000001
1963-10-11,0.835
1963-10-14,0.79
1963-10-15,0.773
1963-10-16,0.755
1963-10-17,0.737
1963-10-18,0.718
1963-10-21,0.6559999999999999
1963-10-22,0.634
1963-10-23,0.611
1963-10-24,0.588
1963-10-25,0.563
1963-10-28,0.485
1963-10-29,0.457
1963-10-30,0.428
1963-10-31,0.39899999999999997
1963-11-01,0.368
1963-11-04,0.282
1963-11-05,0.255
1963-11-06,0.23
1963-11-07,0.20600000000000002
1963-11-08,0.182
1963-11-11,0.12
1963-11-12,0.10099999999999999
1963-11-13,0.084
1963-11-14,0.068
1963-11-15,0.053
1963-11-18,0.013999999999999999
1963-11-19,0.003
1963-11-20,-0.006
1963-11-21,-0.015
1963-11-22,-0.022000000000000002
1963-11-25,-0.037000000000000005
1963-11-26,-0.04
1963-11-27,-0.042
1963-11-28,-0.043
1963-11-29,-0.042
1963-12-02,-0.035
1963-12-03,-0.032
1963-12-04,-0.027999999999999997
1963-12-05,-0.023
1963-12-06,-0.018000000000000002
1963-12-09,0.002
1963-12-10,0.01
1963-12-11,0.019
1963-12-12,0.027999999999999997
1963-12-13,0.038
1963-12-16,0.071
1963-12-17,0.084
1963-12-18,0.09699999999999999
1963-12-19,0.11
1963-12-20,0.125
1963-12-23,0.172
1963-12-24,0.18899999999999997
1963-12-25,0.207
1963-12-26,0.225
1963-12-27,0.244
1963-12-30,0.305
1963-12-31,0.327
1964-01-01,0.35
1964-01-02,0.37200000000000005
1964-01-03,0.39399999999999996
1964-01-06,0.46
1964-01-07,0.48100000000000004
1964-01-08,0.503
1964-01-09,0.524
1964-01-10,0.545
1964-01-13,0.606
1964-01-14,0.626
1964-01-15,0.6459999999999999
1964-01-16,0.6659999999999999
1964-01-17,0.6859999999999999
1964-01-20,0.7440000000000001
1964-01-21,0.763
1964-01-22,0.782
1964-01-23,0.8
1964-01-24,0.8190000000000001
1964-01-27,0.8740000000000001
1964-01-28,0.892
1964-01-29,0.909
1964-01-30,0.927
1964-01-31,0.945
1964-02-03,0.995
1964-02-04,1.008
1964-02-05,1.021
1964-02-06,1.032
1964-02-07,1.041
1964-02-10,1.0590000000000002
1964-02-11,1.062
1964-02-12,1.064
1964-02-13,1.063
1964-02-14,1.062
1964-02-17,1.048
1964-02-18,1.04
1964-02-19,1.03
1964-02-20,1.0190000000000001
1964-02-21,1.0070000000000001
1964-02-24,0.96
1964-02-25,0.941
1964-02-26,0.9209999999999999
1964-02-27,0.899
1964-02-28,0.875
1964-03-02,0.797
1964-03-03,0.7709999999999999
1964-03-04,0.747
1964-03-05,0.7240000000000001
1964-03-06,0.7020000000000001
1964-03-09,0.647
1964-03-10,0.631
1964-03-11,0.617
1964-03-12,0.604
1964-03-13,0.5920000000000001
1964-03-16,0.5660000000000001
1964-03-17,0.56
1964-03-18,0.555
1964-03-19,0.552
1964-03-20,0.55
1964-03-23,0.5539999999999999
1964-03-24,0.557
1964-03-25,0.563
1964-03-26,0.569
1964-03-27,0.5770000000000001
1964-03-30,0.61
1964-03-31,0.623
1964-04-01,0.638
1964-04-02,0.653
1964-04-03,0.6679999999999999
1964-04-06,0.708
1964-04-07,0.721
1964-04-08,0.733
1964-04-09,0.7440000000000001
1964-04-10,0.755
1964-04-13,0.784
1964-04-14,0.7929999999999999
1964-04-15,0.802
1964-04-16,0.809
1964-04-17,0.8170000000000001
1964-04-20,0.835
1964-04-21,0.84
1964-04-22,0.845
1964-04-23,0.8490000000000001
1964-04-24,0.853
1964-04-27,0.861
1964-04-28,0.862
1964-04-29,0.8640000000000001
1964-04-30,0.8640000000000001
1964-05-01,0.8640000000000001
1964-05-04,0.8640000000000001
1964-05-05,0.862
1964-05-06,0.861
1964-05-07,0.858
1964-05-08,0.855
1964-05-11,0.8440000000000001
1964-05-12,0.8390000000000001
1964-05-13,0.833
1964-05-14,0.8270000000000001
1964-05-15,0.821
