Date,ADS_Index
6/10/1960,-1.7460706054375
6/11/1960,-1.7355387659943
6/12/1960,-1.72441065606871
6/13/1960,-1.71268458918169
6/14/1960,-1.7003587882331
6/15/1960,-1.68743138523232
6/16/1960,-1.67390042101521
6/17/1960,-1.65976384494714
6/18/1960,-1.64501951461228
6/19/1960,-1.62966519548885
6/20/1960,-1.61369856061051
6/21/1960,-1.59711719021371
6/22/1960,-1.57991857137094
6/23/1960,-1.56210009760993
6/24/1960,-1.54365906851862
6/25/1960,-1.5245926893359
6/26/1960,-1.50489807052806
6/27/1960,-1.48457222735091
6/28/1960,-1.46361207939739
6/29/1960,-1.44201445013077
6/30/1960,-1.41977606640324
7/1/1960,-1.3968935579598
7/2/1960,-1.3742227504886
7/3/1960,-1.35210196686207
7/4/1960,-1.33052785464768
7/5/1960,-1.30949714426165
7/6/1960,-1.2890066484734
7/7/1960,-1.26905326192259
7/8/1960,-1.24963396064844
7/9/1960,-1.23074580163145
7/10/1960,-1.21238592234742
7/11/1960,-1.19455154033361
7/12/1960,-1.17723995276701
7/13/1960,-1.16044853605482
7/14/1960,-1.14417474543674
7/15/1960,-1.12841611459939
7/16/1960,-1.11317025530247
7/17/1960,-1.09843485701687
7/18/1960,-1.08420768657449
7/19/1960,-1.07048658782977
7/20/1960,-1.057269481333
7/21/1960,-1.04455436401507
7/22/1960,-1.03233930888401
7/23/1960,-1.02062246473287
7/24/1960,-1.00940205585922
7/25/1960,-0.998676381796005
7/26/1960,-0.988443817053853
7/27/1960,-0.978702810874735
7/28/1960,-0.969451886996937
7/29/1960,-0.960689643431333
7/30/1960,-0.952414752248911
7/31/1960,-0.944625959379525
8/1/1960,-0.937322084421838
8/2/1960,-0.930392783343082
8/3/1960,-0.92428485085148
8/4/1960,-0.918997361282196
8/5/1960,-0.914529513309549
8/6/1960,-0.910880629825569
8/7/1960,-0.908050157837384
8/8/1960,-0.906037668383411
8/9/1960,-0.904842856468347
8/10/1960,-0.904465541016947
8/11/1960,-0.90490566484658
8/12/1960,-0.906163294658566
8/13/1960,-0.90823862104828
8/14/1960,-0.911131958534042
8/15/1960,-0.914843745604781
8/16/1960,-0.919374544786486
8/17/1960,-0.924725042727461
8/18/1960,-0.930896050302386
8/19/1960,-0.937888502735204
8/20/1960,-0.94570345974086
8/21/1960,-0.954342105685898
8/22/1960,-0.963805749767955
8/23/1960,-0.974095826214171
8/24/1960,-0.98521389449855
8/25/1960,-0.997161639578296
8/26/1960,-1.00994087214917
8/27/1960,-1.02355352891992
8/28/1960,-1.03800167290576
8/29/1960,-1.05328749374105
8/30/1960,-1.06941330801112
8/31/1960,-1.08638155960338
9/1/1960,-1.10419482007765
9/2/1960,-1.12240794420341
9/3/1960,-1.13982061153341
9/4/1960,-1.15643546097924
9/5/1960,-1.17225501054219
9/6/1960,-1.18728165769485
9/7/1960,-1.20151767974447
9/8/1960,-1.21496523417805
9/9/1960,-1.22762635898936
9/10/1960,-1.23950297298774
9/11/1960,-1.25059687608896
9/12/1960,-1.26090974958797
9/13/1960,-1.27044315641368
9/14/1960,-1.27919854136587
9/15/1960,-1.28717723133412
9/16/1960,-1.2943804354989
9/17/1960,-1.30080924551486
9/18/1960,-1.30646463567622
9/19/1960,-1.31134746306445
9/20/1960,-1.31545846767818
9/21/1960,-1.31879827254532
9/22/1960,-1.32136738381749
9/23/1960,-1.32316619084672
9/24/1960,-1.32419496624448
9/25/1960,-1.32445386592298
9/26/1960,-1.32394292911878
9/27/1960,-1.32266207839877
9/28/1960,-1.32061111964841
9/29/1960,-1.31778974204234
9/30/1960,-1.31419751799723
10/1/1960,-1.30983390310702
10/2/1960,-1.30566879518906
10/3/1960,-1.30294404010937
10/4/1960,-1.30165922492789
10/5/1960,-1.30181415492927
10/6/1960,-1.30340885359333
10/7/1960,-1.30644356259867
10/8/1960,-1.31091874185925
10/9/1960,-1.31683506959409
10/10/1960,-1.3241934424301
10/11/1960,-1.33299497553791
10/12/1960,-1.34324100280092
10/13/1960,-1.35493307701742
10/14/1960,-1.36807297013594
10/15/1960,-1.38266267352376
10/16/1960,-1.39870439826876
10/17/1960,-1.41620057551446
10/18/1960,-1.43515385682847
10/19/1960,-1.45556711460439
10/20/1960,-1.47744344249703
10/21/1960,-1.50078615589137
10/22/1960,-1.52559879240492
10/23/1960,-1.55188511242389
10/24/1960,-1.57964909967307
10/25/1960,-1.60889496181959
10/26/1960,-1.63962713111056
10/27/1960,-1.67185026504482
10/28/1960,-1.70556924707877
10/29/1960,-1.74078918736646
10/30/1960,-1.77751542353406
10/31/1960,-1.81575352148876
11/1/1960,-1.8555092762623
11/2/1960,-1.89526592205125
11/3/1960,-1.93408440667798
11/4/1960,-1.97197061313255
11/5/1960,-2.00893028311713
11/6/1960,-2.04496901791608
11/7/1960,-2.08009227924492
11/8/1960,-2.11430539007798
11/9/1960,-2.14761353545515
11/10/1960,-2.18002176326769
11/11/1960,-2.21153498502319
11/12/1960,-2.24215797658998
11/13/1960,-2.27189537892087
11/14/1960,-2.30075169875651
11/15/1960,-2.32873130930839
11/16/1960,-2.35583845092162
11/17/1960,-2.38207723171754
11/18/1960,-2.40745162821631
11/19/1960,-2.43196548593958
11/20/1960,-2.45562251999325
11/21/1960,-2.47842631563054
11/22/1960,-2.50038032879529
11/23/1960,-2.52148788664577
11/24/1960,-2.54175218805886
11/25/1960,-2.56117630411487
11/26/1960,-2.57976317856299
11/27/1960,-2.59751562826736
11/28/1960,-2.61443634363402
11/29/1960,-2.63052788901863
11/30/1960,-2.64579270311509
12/1/1960,-2.66023309932513
12/2/1960,-2.67479634345615
12/3/1960,-2.68667297667693
12/4/1960,-2.69586479890616
12/5/1960,-2.70237320317603
12/6/1960,-2.70619917584338
12/7/1960,-2.70734329673917
12/8/1960,-2.70580573925635
12/9/1960,-2.70158627037617
12/10/1960,-2.69468425063281
12/11/1960,-2.68509863401652
12/12/1960,-2.67282796781506
12/13/1960,-2.65787039239358
12/14/1960,-2.64022364091274
12/15/1960,-2.6198850389852
12/16/1960,-2.5968515042703
12/17/1960,-2.57111954600696
12/18/1960,-2.54268526448458
12/19/1960,-2.51154435045212
12/20/1960,-2.47769208446496
12/21/1960,-2.44112333616969
12/22/1960,-2.40183256352661
12/23/1960,-2.3598138119698
12/24/1960,-2.31506071350471
12/25/1960,-2.2675664857431
12/26/1960,-2.21732393087512
12/27/1960,-2.16432543457852
12/28/1960,-2.10856296486465
12/29/1960,-2.05002807086123
12/30/1960,-1.9887118815316
12/31/1960,-1.92460510433029
1/1/1961,-1.85769802379474
1/2/1961,-1.79107247972667
1/3/1961,-1.72668661586947
1/4/1961,-1.66453067446464
1/5/1961,-1.60459523570125
1/6/1961,-1.5468712162883
1/7/1961,-1.4913498680782
1/8/1961,-1.43802277674092
1/9/1961,-1.38688186048884
1/10/1961,-1.3379193688519
1/11/1961,-1.29112788150302
1/12/1961,-1.24650030713357
1/13/1961,-1.20402988237863
1/14/1961,-1.163710170792
1/15/1961,-1.12553506187079
1/16/1961,-1.08949877012932
1/17/1961,-1.05559583422233
1/18/1961,-1.02382111611734
1/19/1961,-0.994169800315929
1/20/1961,-0.966637393123959
1/21/1961,-0.941219721970562
1/22/1961,-0.91791293477577
1/23/1961,-0.896713499366724
1/24/1961,-0.877618202942378
1/25/1961,-0.860624151586587
1/26/1961,-0.845728769829537
1/27/1961,-0.832929800257422
1/28/1961,-0.822225303170339
1/29/1961,-0.813613656288316
1/30/1961,-0.807093554505458
1/31/1961,-0.802664009692155
2/1/1961,-0.80032435054533
2/2/1961,-0.798241353648274
2/3/1961,-0.79467704844777
2/4/1961,-0.789630894768893
2/5/1961,-0.783102127860716
2/6/1961,-0.775089758280421
2/7/1961,-0.765592571743338
2/8/1961,-0.754609128938927
2/9/1961,-0.742137765312642
2/10/1961,-0.72817659081367
2/11/1961,-0.712723489608492
2/12/1961,-0.695776119760221
2/13/1961,-0.677331912873682
2/14/1961,-0.657388073706168
2/15/1961,-0.635941579743818
2/16/1961,-0.612989180743551
2/17/1961,-0.588527398240485
2/18/1961,-0.562552525020774
2/19/1961,-0.535060624559777
2/20/1961,-0.506047530425468
2/21/1961,-0.475508845647009
2/22/1961,-0.443439942048389
2/23/1961,-0.409835959547009
2/24/1961,-0.374691805417139
2/25/1961,-0.338002153518104
2/26/1961,-0.299761443487101
2/27/1961,-0.259963879896522
2/28/1961,-0.218603431375647
3/1/1961,-0.175673829696581
3/2/1961,-0.132906223696723
3/3/1961,-0.0909488031165742
3/4/1961,-0.0497952092563767
3/5/1961,-0.00943920523732044
3/6/1961,0.0301253249436623
3/7/1961,0.0689043773407865
3/8/1961,0.106903828968122
3/9/1961,0.144129438690264
3/10/1961,0.180586848095096
3/11/1961,0.216281582348778
3/12/1961,0.251219051033093
3/13/1961,0.285404548965279
3/14/1961,0.31884325700046
3/15/1961,0.351540242816815
3/16/1961,0.383500461683588
3/17/1961,0.414728757212069
3/18/1961,0.445229862089647
3/19/1961,0.475008398797053
3/20/1961,0.504068880308907
3/21/1961,0.532415710777662
3/22/1961,0.560053186201059
3/23/1961,0.586985495073192
3/24/1961,0.613216719019279
3/25/1961,0.638750833414237
3/26/1961,0.663591707985156
3/27/1961,0.687743107397761
3/28/1961,0.711208691826948
3/29/1961,0.733992017511495
3/30/1961,0.75609653729301
3/31/1961,0.777525601139214
4/1/1961,0.798282456651631
4/2/1961,0.819160292872443
4/3/1961,0.839952989572522
4/4/1961,0.860663697911155
4/5/1961,0.88129555662219
4/6/1961,0.901851692489712
4/7/1961,0.922335220821916
4/8/1961,0.942749245923236
4/9/1961,0.9630968615648
4/10/1961,0.983381151453301
4/11/1961,1.00360518969833
4/12/1961,1.02377204127828
4/13/1961,1.04388476250482
4/14/1961,1.0639464014861
4/15/1961,1.08395999858869
4/16/1961,1.10392858689835
4/17/1961,1.12385519267971
4/18/1961,1.14374283583489
4/19/1961,1.16359453036117
4/20/1961,1.18341328480778
4/21/1961,1.20320210273184
4/22/1961,1.22296398315354
4/23/1961,1.24270192101066
4/24/1961,1.26241890761248
4/25/1961,1.28211793109304
4/26/1961,1.3018019768641
4/27/1961,1.32147402806751
4/28/1961,1.3411370660273
4/29/1961,1.36079407070158
4/30/1961,1.38044802113406
5/1/1961,1.40010189590563
5/2/1961,1.41998096027972
5/3/1961,1.4390952979245
5/4/1961,1.45744780564181
5/5/1961,1.47504126477724
5/6/1961,1.49187834164161
5/7/1961,1.50796158791506
5/8/1961,1.52329344103373
5/9/1961,1.53787622455923
5/10/1961,1.5517121485307
5/11/1961,1.56480330979979
5/12/1961,1.57715169234841
5/13/1961,1.58875916758945
5/14/1961,1.59962749465036
5/15/1961,1.60975832063973
5/16/1961,1.61915318089696
5/17/1961,1.62781349922493
5/18/1961,1.63574058810574
5/19/1961,1.64293564889967
5/20/1961,1.6493997720272
5/21/1961,1.65513393713432
5/22/1961,1.66013901324095
5/23/1961,1.66441575887265
5/24/1961,1.66796482217559
5/25/1961,1.67078674101477
5/26/1961,1.67288194305553
5/27/1961,1.67425074582838
5/28/1961,1.67489335677708
5/29/1961,1.67480987329014
5/30/1961,1.67400028271553
5/31/1961,1.67246446235878
6/1/1961,1.67020217946439
6/2/1961,1.66820602020956
6/3/1961,1.66578563295337
6/4/1961,1.66294065088307
6/5/1961,1.65967064283807
6/6/1961,1.65597511324454
6/7/1961,1.65185350204034
6/8/1961,1.64730518459011
6/9/1961,1.64232947159063
6/10/1961,1.63692560896635
6/11/1961,1.63109277775511
6/12/1961,1.62483009398401
6/13/1961,1.61813660853547
6/14/1961,1.61101130700336
6/15/1961,1.6034531095393
6/16/1961,1.59546087068897
6/17/1961,1.58703337921854
6/18/1961,1.5781693579311
6/19/1961,1.5688674634731
6/20/1961,1.55912628613074
6/21/1961,1.54894434961639
6/22/1961,1.53832011084478
6/23/1961,1.52725195969918
6/24/1961,1.5157382187874
6/25/1961,1.50377714318754
6/26/1961,1.4913669201836
6/27/1961,1.47850566899068
6/28/1961,1.46519144047003
6/29/1961,1.45142221683361
6/30/1961,1.43719591133828
7/1/1961,1.42251036796959
7/2/1961,1.40804040783285
7/3/1961,1.39386130716054
7/4/1961,1.37997091709217
7/5/1961,1.36636713252166
7/6/1961,1.35304789177841
7/7/1961,1.34001117631475
7/8/1961,1.32725501040009
7/9/1961,1.31477746082148
7/10/1961,1.3025766365906
7/11/1961,1.29065068865724
7/12/1961,1.27899780962901
7/13/1961,1.26761623349746
7/14/1961,1.25650423537046
7/15/1961,1.24566013121073
7/16/1961,1.23508227758068
7/17/1961,1.2247690713933
7/18/1961,1.21471894966926
7/19/1961,1.20493038929999
7/20/1961,1.19540190681688
7/21/1961,1.18613205816645
7/22/1961,1.1771194384915
7/23/1961,1.1683626819182
7/24/1961,1.1598604613491
7/25/1961,1.15161148826201
7/26/1961,1.1436145125147
7/27/1961,1.13586832215544
7/28/1961,1.12837174323938
7/29/1961,1.12112363965057
7/30/1961,1.1141229129298
7/31/1961,1.10736850210815
8/1/1961,1.10085938354619
8/2/1961,1.09432853864169
8/3/1961,1.08717495559738
8/4/1961,1.07939755027878
8/5/1961,1.07099514401034
8/6/1961,1.06196646339686
8/7/1961,1.05231014013045
8/8/1961,1.0420247107832
8/9/1961,1.03110861658537
8/10/1961,1.0195602031892
8/11/1961,1.00737772041813
8/12/1961,0.994559322001613
8/13/1961,0.981103065295265
8/14/1961,0.967006910986497
8/15/1961,0.95226872278543
8/16/1961,0.936886267101138
8/17/1961,0.920857212703155
8/18/1961,0.904179130368165
8/19/1961,0.886849492511854
8/20/1961,0.86886567280585
8/21/1961,0.850224945779703
8/22/1961,0.830924486407831
8/23/1961,0.810961369681388
8/24/1961,0.790332570164976
8/25/1961,0.769034961538131
8/26/1961,0.747065316121532
8/27/1961,0.724420304387837
8/28/1961,0.701096494457091
8/29/1961,0.677090351576621
8/30/1961,0.652398237585338
8/31/1961,0.627016410362371
9/1/1961,0.600941023259942
9/2/1961,0.574768146559911
9/3/1961,0.551042922669935
9/4/1961,0.529761756002551
9/5/1961,0.510921421370235
9/6/1961,0.494519063496626
9/7/1961,0.480552196583795
9/8/1961,0.469018703935531
9/9/1961,0.459916837636544
9/10/1961,0.453245218287572
9/11/1961,0.449002834796326
9/12/1961,0.447189044224263
9/13/1961,0.447803571689146
9/14/1961,0.450846510323382
9/15/1961,0.456318321288143
9/16/1961,0.464219833843247
9/17/1961,0.474552245472842
9/18/1961,0.487317122066881
9/19/1961,0.502516398158435
9/20/1961,0.520152377216875
9/21/1961,0.540227731996968
9/22/1961,0.562745504943929
9/23/1961,0.587709108654516
9/24/1961,0.615122326394209
9/25/1961,0.644989312670567
9/26/1961,0.677314593862853
9/27/1961,0.71210306890801
9/28/1961,0.749360010043101
9/29/1961,0.789091063604324
9/30/1961,0.83130225088272
10/1/1961,0.87599996903671
10/2/1961,0.920830446085655
10/3/1961,0.964472174535644
10/4/1961,1.0069317683454
10/5/1961,1.04821566231968
10/6/1961,1.08833011308443
10/7/1961,1.12728120003502
10/8/1961,1.16507482625758
10/9/1961,1.2017167194236
10/10/1961,1.23721243265798
10/11/1961,1.27156734538062
10/12/1961,1.30478666412168
10/13/1961,1.33687542331062
10/14/1961,1.36783848603915
10/15/1961,1.39768054479832
10/16/1961,1.42640612218958
10/17/1961,1.45401957161025
10/18/1961,1.48052507791326
10/19/1961,1.50592665804135
10/20/1961,1.53022816163588
10/21/1961,1.55343327162023
10/22/1961,1.57554550475794
10/23/1961,1.5965682121857
10/24/1961,1.61650457992122
10/25/1961,1.63535762934604
10/26/1961,1.65313021766349
10/27/1961,1.66982503833162
10/28/1961,1.68544462147146
10/29/1961,1.69999133425046
10/30/1961,1.71346738124118
10/31/1961,1.72587480475547
11/1/1961,1.73721548515394
11/2/1961,1.74861301778616
11/3/1961,1.75847877706251
11/4/1961,1.76681425815118
11/5/1961,1.77362072430481
11/6/1961,1.77889920705188
11/7/1961,1.78265050635307
11/8/1961,1.78487519072252
11/9/1961,1.78557359731391
11/10/1961,1.78474583197166
11/11/1961,1.78239176924689
11/12/1961,1.77851105237842
11/13/1961,1.77310309323876
11/14/1961,1.7661670722449
11/15/1961,1.75770193823416
11/16/1961,1.74770640830484
11/17/1961,1.73617896762185
11/18/1961,1.72311786918707
11/19/1961,1.70852113357465
11/20/1961,1.69238654863097
11/21/1961,1.67471166913944
11/22/1961,1.65549381644987
11/23/1961,1.63473007807258
11/24/1961,1.61241730723695
11/25/1961,1.58855212241454
11/26/1961,1.56313090680663
11/27/1961,1.5361498077961
11/28/1961,1.50760473636351
11/29/1961,1.47749136646747
11/30/1961,1.44580513438895
12/1/1961,1.41254123803971
12/2/1961,1.37928498913451
12/3/1961,1.34568564705945
12/4/1961,1.31173811979206
12/5/1961,1.27743726254198
12/6/1961,1.24277787697123
12/7/1961,1.20775471040642
12/8/1961,1.17236245504269
12/9/1961,1.1365957471393
12/10/1961,1.10044916620679
12/11/1961,1.06391723418544
12/12/1961,1.02699441461508
12/13/1961,0.989675111796077
12/14/1961,0.95195366994122
12/15/1961,0.913824372318652
12/16/1961,0.875281440385455
12/17/1961,0.836319032911911
12/18/1961,0.796931245096258
12/19/1961,0.757112107669809
12/20/1961,0.7168555859923
12/21/1961,0.676155579137339
12/22/1961,0.635005918967795
12/23/1961,0.593400369201014
12/24/1961,0.551332624463702
12/25/1961,0.508796309336335
12/26/1961,0.46578497738696
12/27/1961,0.422292110194227
12/28/1961,0.378311116359517
12/29/1961,0.333835330508005
12/30/1961,0.288858012278513
12/31/1961,0.243372345302005
1/1/1962,0.19737143616855
1/2/1962,0.151400438924008
1/3/1962,0.109256509226778
1/4/1962,0.0709332601114107
1/5/1962,0.0364248836413945
1/6/1962,0.00572615002895704
1/7/1962,-0.0211675931575167
1/8/1962,-0.0442604216985665
1/9/1962,-0.0635558353413464
1/10/1962,-0.0790567583300154
1/11/1962,-0.0907655398489111
1/12/1962,-0.0986839543785708
1/13/1962,-0.102813201964656
1/14/1962,-0.103153908399822
1/15/1962,-0.0997061253185579
1/16/1962,-0.0924693302050081
1/17/1962,-0.0814424263137895
1/18/1962,-0.0666237425037751
1/19/1962,-0.0480110329848315
1/20/1962,-0.0256014769774665
1/21/1962,0.000608321714663517
1/22/1962,0.0306223352194517
1/23/1962,0.0644451121983215
1/24/1962,0.102081778535582
1/25/1962,0.143538038115262
1/26/1962,0.188820173685542
1/27/1962,0.237935047810909
1/28/1962,0.290890103912192
1/29/1962,0.347693367394617
1/30/1962,0.408353446864072
1/31/1962,0.472879535431745
2/1/1962,0.541281412107359
2/2/1962,0.609319417790473
2/3/1962,0.673807242821342
2/4/1962,0.734754660410803
2/5/1962,0.792170907216497
2/6/1962,0.846064684742704
2/7/1962,0.89644416065906
2/8/1962,0.943316970038383
2/9/1962,0.986690216513773
2/10/1962,1.02657047335518
2/11/1962,1.06296378446559
2/12/1962,1.09587566529699
2/13/1962,1.12531110368623
2/14/1962,1.15127456061095
2/15/1962,1.17376997086564
2/16/1962,1.19280074365796
2/17/1962,1.20836976312542
2/18/1962,1.22047938877246
2/19/1962,1.22913145582806
2/20/1962,1.23432727552382
2/21/1962,1.23606763529276
2/22/1962,1.23435279888857
2/23/1962,1.22918250642566
2/24/1962,1.2205559743397
2/25/1962,1.20847189526892
2/26/1962,1.19292843785599
2/27/1962,1.17392324647041
2/28/1962,1.15145344085157
3/1/1962,1.12551561567222
3/2/1962,1.09930246092732
3/3/1962,1.07417534133314
3/4/1962,1.05013044884316
3/5/1962,1.02716413942374
3/6/1962,1.00527293250186
3/7/1962,0.984453510437641
3/8/1962,0.964702718021518
3/9/1962,0.946017561996114
3/10/1962,0.928395210602577
3/11/1962,0.911832993151433
3/12/1962,0.896328399617836
3/13/1962,0.881879080261173
3/14/1962,0.868482845268958
3/15/1962,0.85613766442496
3/16/1962,0.844841666801526
3/17/1962,0.834593140476037
3/18/1962,0.825390532271461
3/19/1962,0.817232447520975
3/20/1962,0.810117649856594
3/21/1962,0.804045061021799
3/22/1962,0.79901376070813
3/23/1962,0.795022986415709
3/24/1962,0.792072133337682
3/25/1962,0.790160754268561
3/26/1962,0.789288559536448
3/27/1962,0.789455416959138
3/28/1962,0.790661351824081
3/29/1962,0.792906546892221
3/30/1962,0.796191342425688
3/31/1962,0.80051623623937
4/1/1962,0.805881883776352
4/2/1962,0.811369663724448
4/3/1962,0.815211855525465
4/4/1962,0.817409041468395
4/5/1962,0.817961554539524
4/6/1962,0.816869478472903
4/7/1962,0.814132647763032
4/8/1962,0.809750647639782
4/9/1962,0.803722814005534
4/10/1962,0.796048233334532
4/11/1962,0.786725742534444
4/12/1962,0.775753928770085
4/13/1962,0.763131129249306
4/14/1962,0.748855430970996
4/15/1962,0.732924670435158
4/16/1962,0.715336433315036
4/17/1962,0.696088054091216
4/18/1962,0.675176615647664
4/19/1962,0.652598948829634
4/20/1962,0.628351631963377
4/21/1962,0.602430990337584
4/22/1962,0.574833095646479
4/23/1962,0.545553765394478
4/24/1962,0.514588562262326
4/25/1962,0.481932793434618
4/26/1962,0.447581509888595
4/27/1962,0.411529505644114
4/28/1962,0.373771316974676
4/29/1962,0.33430122157939
4/30/1962,0.293113237715752
5/1/1962,0.250201123293104
5/2/1962,0.207085813678462
5/3/1962,0.165473021601328
5/4/1962,0.125356440590823
5/5/1962,0.0867299909287391
5/6/1962,0.0495878187281402
5/7/1962,0.0139242950462048
5/8/1962,-0.0202659849688492
5/9/1962,-0.0529882028968777
5/10/1962,-0.0842473178310843
5/11/1962,-0.114048067129576
5/12/1962,-0.142394967133319
5/13/1962,-0.169292313850593
5/14/1962,-0.194744183608057
5/15/1962,-0.218754433668522
5/16/1962,-0.241326702815526
5/17/1962,-0.262464411904793
5/18/1962,-0.282170764382669
5/19/1962,-0.30044874677161
5/20/1962,-0.317301129122792
5/21/1962,-0.332730465435915
5/22/1962,-0.346739094046265
5/23/1962,-0.359329137979094
5/24/1962,-0.370502505271363
5/25/1962,-0.380260889260913
5/26/1962,-0.388605768843086
5/27/1962,-0.395538408694859
5/28/1962,-0.401059859466503
5/29/1962,-0.405170957940814
5/30/1962,-0.407872327159927
5/31/1962,-0.409164376519738
6/1/1962,-0.409047301831949
6/2/1962,-0.409233332262539
6/3/1962,-0.408401528923056
6/4/1962,-0.406551765752661
6/5/1962,-0.403683762417423
6/6/1962,-0.399797084267836
6/7/1962,-0.394891142272947
6/8/1962,-0.38896519293109
6/9/1962,-0.382018338157202
6/10/1962,-0.374049525146721
6/11/1962,-0.365057546216034
6/12/1962,-0.355041038619445
6/13/1962,-0.343998484342653
6/14/1962,-0.331928209872698
6/15/1962,-0.318828385944331
6/16/1962,-0.304697027262791
6/17/1962,-0.289531992202931
6/18/1962,-0.273330982484651
6/19/1962,-0.25609154282459
6/20/1962,-0.237811060564029
6/21/1962,-0.218486765272931
6/22/1962,-0.198115728330089
6/23/1962,-0.176694862479282
6/24/1962,-0.154220921361399
6/25/1962,-0.130690499022454
6/26/1962,-0.106100029397403
6/27/1962,-0.0804457857697057
6/28/1962,-0.053723880206536
6/29/1962,-0.0259302629695618
6/30/1962,0.00293927809879857
7/1/1962,0.032889118213734
7/2/1962,0.0628439427158207
7/3/1962,0.0913508188202813
7/4/1962,0.118414066779974
7/5/1962,0.1440377880641
7/6/1962,0.168225865979786
7/7/1962,0.190981966260603
7/8/1962,0.212309537622115
7/9/1962,0.232211812284533
7/10/1962,0.250691806462567
7/11/1962,0.267752320822533
7/12/1962,0.283395940906797
7/13/1962,0.297625037525621
7/14/1962,0.310441767116459
7/15/1962,0.32184807207077
7/16/1962,0.331845681028388
7/17/1962,0.3404361091395
7/18/1962,0.347620658294271
7/19/1962,0.353400417320143
7/20/1962,0.357776262146853
7/21/1962,0.360748855939177
7/22/1962,0.362318649197435
7/23/1962,0.362485879825767
7/24/1962,0.361250573168184
7/25/1962,0.358612542012411
7/26/1962,0.354571386561516
7/27/1962,0.349126494373316
7/28/1962,0.342277040267567
7/29/1962,0.334021986200899
7/30/1962,0.324360081109506
7/31/1962,0.313289860719544
8/1/1962,0.300809647325215
8/2/1962,0.288364229433881
8/3/1962,0.276625505806185
8/4/1962,0.265591697423827
8/5/1962,0.255261132099295
8/6/1962,0.245632244222447
8/7/1962,0.236703574523236
8/8/1962,0.228473769850563
8/9/1962,0.220941582967198
8/10/1962,0.214105872360763
8/11/1962,0.207965602070736
8/12/1962,0.202519841531446
8/13/1962,0.197767765431048
8/14/1962,0.193708653586442
8/15/1962,0.190341890834133
8/16/1962,0.187666966937001
8/17/1962,0.18568347650697
